timestamp,run_number,total_time_periods,num_products,num_price_options_per_product,max_feedback_delay,num_resources,benchmark_revenue,achieved_revenue,regret,performance_percentage
2025-07-01 18:22:57,1,100,4,3,3,1,1124357.1420509997,847005.0,277352.1420509997,75.33238046186402
2025-07-01 18:22:57,2,100,4,3,3,1,1124357.1420509997,1038380.0,85977.14205099968,92.35321777792382
2025-07-01 18:22:57,3,100,4,3,3,1,1124357.1420509997,903525.0,220832.14205099968,80.3592529640388
2025-07-01 18:22:57,4,100,4,3,3,1,1124357.1420509997,992310.0,132047.14205099968,88.25576526243917
2025-07-01 18:22:57,5,100,4,3,3,1,1124357.1420509997,982710.0,141647.14205099968,87.40194403064727
2025-07-01 18:22:57,6,100,4,3,3,1,1124357.1420509997,932695.0,191662.14205099968,82.95362435272314
2025-07-01 18:22:57,7,100,4,3,3,1,1124357.1420509997,891170.0,233187.14205099968,79.26040282666497
2025-07-01 18:22:57,8,100,4,3,3,1,1124357.1420509997,873625.0,250732.14205099968,77.69995558585363
2025-07-01 18:22:57,9,100,4,3,3,1,1124357.1420509997,899570.0,224787.14205099968,80.00749640448288
2025-07-01 18:22:57,10,100,4,3,3,1,1124357.1420509997,1032740.0,91617.14205099968,91.85159780424608
2025-07-01 18:42:20,1,100,4,3,3,1,1124357.1420509997,874685.0,249672.14205099968,77.79423168019733
2025-07-01 18:42:20,2,100,4,3,3,1,1124357.1420509997,881510.0,242847.14205099968,78.40124521217437
2025-07-01 18:42:20,3,100,4,3,3,1,1124357.1420509997,818600.0,305757.1420509997,72.8060479525881
2025-07-01 18:42:20,4,100,4,3,3,1,1124357.1420509997,910445.0,213912.14205099968,80.97471576862213
2025-07-01 18:42:20,5,100,4,3,3,1,1124357.1420509997,987755.0,136602.14205099968,87.85064487589625
2025-07-01 18:42:20,6,100,4,3,3,1,1124357.1420509997,921210.0,203147.14205099968,81.93215176448044
2025-07-01 18:42:20,7,100,4,3,3,1,1124357.1420509997,923735.0,200622.14205099968,82.15672453638405
2025-07-01 18:42:20,8,100,4,3,3,1,1124357.1420509997,884995.0,239362.14205099968,78.71120010725716
2025-07-01 18:42:20,9,100,4,3,3,1,1124357.1420509997,920910.0,203447.14205099968,81.90546985098695
2025-07-01 18:42:20,10,100,4,3,3,1,1124357.1420509997,858790.0,265567.1420509997,76.38053496360023
2025-07-03 11:16:52,1,100,4,3,3,1,1124357.1420509997,1351665.0,-227307.85794900032,120.21669534062424
2025-07-03 11:16:52,2,100,4,3,3,1,1124357.1420509997,1358610.0,-234252.85794900032,120.83438163799869
2025-07-03 11:16:52,3,100,4,3,3,1,1124357.1420509997,1376180.0,-251822.85794900032,122.39705237160115
2025-07-03 11:16:52,4,100,4,3,3,1,1124357.1420509997,1347595.0,-223237.85794900032,119.85471071422913
2025-07-03 11:16:52,5,100,4,3,3,1,1124357.1420509997,1336990.0,-212632.85794900032,118.91150507223402
2025-07-03 11:16:52,6,100,4,3,3,1,1124357.1420509997,1382905.0,-258547.85794900032,122.9951719324137
2025-07-03 11:16:52,7,100,4,3,3,1,1124357.1420509997,1420600.0,-296242.8579490003,126.34775436287156
2025-07-03 11:16:52,8,100,4,3,3,1,1124357.1420509997,1313340.0,-188982.85794900032,116.80808089183003
2025-07-03 11:16:52,9,100,4,3,3,1,1124357.1420509997,1403130.0,-278772.8579490003,124.7939776004336
2025-07-03 11:16:52,10,100,4,3,3,1,1124357.1420509997,1337135.0,-212777.85794900032,118.92440133042254
2025-07-03 12:05:28,1,100,4,3,3,1,1485000.0015839995,859285.0,625715.0015839995,57.86430970258786
2025-07-03 12:05:28,2,100,4,3,3,1,1485000.0015839995,1126120.0,358880.0015839995,75.83299655210813
2025-07-03 12:05:28,3,100,4,3,3,1,1485000.0015839995,1241545.0,243455.0015839995,83.6057238165445
2025-07-03 12:05:28,4,100,4,3,3,1,1485000.0015839995,1060700.0,424300.0015839995,71.42760935142
2025-07-03 12:05:28,5,100,4,3,3,1,1485000.0015839995,1037360.0,447640.0015839995,69.85589218137933
2025-07-03 12:05:28,6,100,4,3,3,1,1485000.0015839995,929955.0,555045.0015839995,62.623232256434235
2025-07-03 12:05:28,7,100,4,3,3,1,1485000.0015839995,1022940.0,462060.0015839995,68.88484841137134
2025-07-03 12:05:28,8,100,4,3,3,1,1485000.0015839995,1041980.0,443020.0015839995,70.1670032921586
2025-07-03 12:05:28,9,100,4,3,3,1,1485000.0015839995,919870.0,565130.0015839995,61.94410767803406
2025-07-03 12:05:28,10,100,4,3,3,1,1485000.0015839995,1064740.0,420260.0015839995,71.69966322318369
2025-07-03 12:31:26,1,100,4,3,3,1,1.5,1485000.0015839995,1362580.0,122420.00158399949,91.75622885835568
2025-07-03 12:31:26,2,100,4,3,3,1,1.5,1485000.0015839995,1362880.0,122120.00158399949,91.77643087853615
2025-07-03 12:31:26,3,100,4,3,3,1,1.5,1485000.0015839995,1385590.0,99410.00158399949,93.30572380619783
2025-07-03 12:31:26,4,100,4,3,3,1,1.5,1485000.0015839995,1431200.0,53800.00158399949,96.37710427430216
2025-07-03 12:31:26,5,100,4,3,3,1,1.5,1485000.0015839995,1325600.0,159400.0015839995,89.26599317077624
2025-07-03 12:31:26,6,100,4,3,3,1,1.5,1485000.0015839995,1387800.0,97200.00158399949,93.45454535486064
2025-07-03 12:31:26,7,100,4,3,3,1,1.5,1485000.0015839995,1368705.0,116295.00158399949,92.16868677037363
2025-07-03 12:31:26,8,100,4,3,3,1,1.5,1485000.0015839995,1426640.0,58360.00158399949,96.070033567559
2025-07-03 12:31:26,9,100,4,3,3,1,1.5,1485000.0015839995,1376735.0,108265.00158399949,92.7094275105376
2025-07-03 12:31:26,10,100,4,3,3,1,1.5,1485000.0015839995,1430590.0,54410.00158399949,96.33602683326853
2025-07-03 12:42:49,1,100,4,3,3,1,1.5,1485000.0015839995,1414990.0,70010.00158399949,95.28552178388404
2025-07-03 12:42:49,2,100,4,3,3,1,1.5,1485000.0015839995,1325725.0,159275.0015839995,89.27441067918477
2025-07-03 12:42:49,3,100,4,3,3,1,1.5,1485000.0015839995,1263045.0,221955.0015839995,85.05353526281161
2025-07-03 12:42:49,4,100,4,3,3,1,1.5,1485000.0015839995,1390010.0,94990.00158399949,93.60336690352344
2025-07-03 12:42:49,5,100,4,3,3,1,1.5,1485000.0015839995,1452485.0,32515.00158399949,97.81043760610662
2025-07-03 12:42:49,6,100,4,3,3,1,1.5,1485000.0015839995,1492640.0,-7639.9984160005115,100.5144780072627
2025-07-03 12:42:49,7,100,4,3,3,1,1.5,1485000.0015839995,1435875.0,49125.00158399949,96.69191908878118
2025-07-03 12:42:49,8,100,4,3,3,1,1.5,1485000.0015839995,1353505.0,131495.0015839995,91.14511774789642
2025-07-03 12:42:49,9,100,4,3,3,1,1.5,1485000.0015839995,1472075.0,12925.001583999489,99.1296295238914
2025-07-03 12:42:49,10,100,4,3,3,1,1.5,1485000.0015839995,1384835.0,100165.00158399949,93.25488205541032
