t,arrival_idx,max_wtp,season,customer_type,commodity_value,TEU,FEU,HC,REEF
47,1,5085.24,LOW,NEW,LOW,2,0,1,0
47,2,11315.215,LOW,NEW,HIGH,2,1,0,0
48,0,2972.925,LOW,RECURRING,HIGH,2,0,0,0
48,1,6827.27,LOW,NEW,LOW,1,0,2,0
51,1,9331.595,LOW,RECURRING,LOW,0,1,0,0
54,0,3686.27,LOW,NEW,HIGH,2,0,0,0
54,3,7266.28,LOW,NEW,LOW,0,3,0,0
54,1,5763.3,LOW,NEW,HIGH,0,1,1,0
55,4,9876.415,LOW,RECURRING,HIGH,2,1,0,0
55,2,5010.86,LOW,RECURRING,HIGH,1,0,1,0
57,0,6028.45,LOW,NEW,HIGH,2,0,1,0
58,1,5221.475,LOW,RECURRING,LOW,1,1,0,0
58,0,3323.855,LOW,RECURRING,LOW,0,1,0,0
59,1,8423.995,LOW,NEW,HIGH,0,1,2,0
59,0,7504.055,LOW,NEW,LOW,1,2,0,0
60,0,1815.125,LOW,RECURRING,LOW,1,0,0,0
61,0,2704.065,LOW,RECURRING,LOW,2,0,0,0
62,2,3921.39,LOW,NEW,LOW,1,0,1,0
63,0,13120.595,LOW,NEW,HIGH,1,1,2,0
66,0,1352.485,LOW,RECURRING,HIGH,1,0,0,0
68,2,3113.575,LOW,NEW,LOW,2,0,0,0
69,3,6986.985,LOW,NEW,HIGH,1,0,2,0
69,0,2289.515,LOW,NEW,HIGH,0,1,0,0
69,1,10250.27,LOW,RECURRING,HIGH,2,1,2,0
70,0,10873.765,LOW,NEW,LOW,3,0,0,0
73,0,8588.92,LOW,RECURRING,HIGH,3,1,0,0
73,1,3834.065,LOW,RECURRING,LOW,1,1,0,0
75,1,1720.74,LOW,NEW,HIGH,1,0,0,0
75,0,3468.955,LOW,RECURRING,LOW,0,0,1,0
75,3,15348.73,LOW,RECURRING,HIGH,1,3,1,0
75,2,3758.555,LOW,NEW,HIGH,1,1,0,0
76,1,5223.73,LOW,NEW,HIGH,1,0,1,0
76,3,2659.83,LOW,NEW,LOW,2,0,0,0
77,1,5750.91,LOW,RECURRING,LOW,1,2,0,0
78,1,3774.62,LOW,NEW,HIGH,1,0,1,0
79,0,4962.625,LOW,RECURRING,LOW,1,0,1,0
80,0,7421.64,LOW,NEW,HIGH,1,1,1,0
82,0,11276.125,LOW,NEW,LOW,3,2,0,0
83,0,4212.19,LOW,NEW,LOW,1,1,0,0
83,2,1462.74,LOW,NEW,LOW,1,0,0,0
84,1,2923.25,LOW,NEW,HIGH,0,1,0,0
84,0,2931.635,LOW,NEW,LOW,0,0,1,0
85,4,1410.855,LOW,NEW,LOW,1,0,0,0
85,1,3488.075,LOW,RECURRING,LOW,2,0,0,0
86,1,1320.06,LOW,RECURRING,HIGH,1,0,0,0
86,0,6251.93,LOW,RECURRING,LOW,1,1,1,0
87,1,5451.955,LOW,RECURRING,HIGH,3,0,0,0
87,0,3700.825,LOW,RECURRING,LOW,1,1,0,0
89,3,3023.9,LOW,RECURRING,HIGH,2,0,0,0
90,1,5152.76,LOW,RECURRING,HIGH,2,1,0,0
92,0,9011.24,LOW,RECURRING,HIGH,2,2,0,0
92,2,3246.885,LOW,RECURRING,LOW,0,1,0,0
92,1,1867.68,LOW,NEW,LOW,1,0,0,0
93,2,6662.445,LOW,RECURRING,HIGH,1,0,0,0
94,0,1477.525,LOW,RECURRING,LOW,1,0,0,0
96,0,4804.145,LOW,RECURRING,HIGH,2,1,0,0
96,3,12051.09,LOW,NEW,HIGH,1,0,0,0
96,1,8452.755,LOW,NEW,LOW,1,2,0,0
97,1,2576.26,LOW,NEW,LOW,0,1,0,0
97,0,12444.12,LOW,RECURRING,LOW,3,0,2,0
98,1,6298.16,LOW,RECURRING,LOW,2,0,1,0
99,3,2677.22,LOW,NEW,HIGH,0,1,0,0
99,1,7282.945,LOW,NEW,LOW,0,1,0,0
100,2,15273.36,LOW,RECURRING,HIGH,3,2,1,0
101,0,11477.245,LOW,NEW,HIGH,4,0,2,0
101,1,8083.49,LOW,RECURRING,HIGH,3,1,0,0
102,0,6766.18,LOW,NEW,HIGH,3,0,1,0
102,1,4889.02,LOW,NEW,HIGH,2,1,0,0
103,0,7077.64,LOW,RECURRING,LOW,2,0,1,0
103,2,10194.655,LOW,NEW,LOW,1,1,2,0
103,4,7716.515,LOW,RECURRING,HIGH,1,0,0,0
104,0,1688.665,LOW,NEW,LOW,1,0,0,0
104,1,8340.435,LOW,NEW,HIGH,0,0,1,0
105,0,5036.035,LOW,NEW,LOW,1,1,0,0
106,1,9119.855,LOW,NEW,HIGH,3,1,1,0
107,3,10425.505,LOW,RECURRING,LOW,3,0,2,0
107,0,18495.24,LOW,NEW,HIGH,2,0,1,0
107,4,11016.465,LOW,NEW,LOW,1,1,2,0
108,1,3156.7,LOW,NEW,LOW,0,1,0,0
108,0,3891.765,LOW,NEW,LOW,1,0,1,0
109,1,2327.995,LOW,RECURRING,LOW,0,1,0,0
109,0,10227.475,LOW,RECURRING,LOW,4,1,0,0
110,0,1434.155,LOW,RECURRING,LOW,1,0,0,0
110,2,4920.41,LOW,RECURRING,HIGH,1,0,1,0
111,0,4257.225,LOW,NEW,LOW,3,0,0,0
111,1,4821.28,LOW,RECURRING,HIGH,1,1,0,0
112,0,9448.34,LOW,NEW,HIGH,2,2,1,0
112,3,3524.11,LOW,RECURRING,LOW,0,0,1,0
112,2,5611.925,LOW,NEW,LOW,2,0,1,0
112,1,3695.56,LOW,RECURRING,LOW,1,0,1,0
112,4,6227.105,LOW,RECURRING,LOW,0,1,1,0
113,0,5556.89,LOW,NEW,HIGH,0,1,1,0
114,0,5517.015,LOW,RECURRING,LOW,3,0,0,0
115,3,3008.52,LOW,NEW,LOW,0,1,0,0
115,2,2867.835,LOW,NEW,LOW,0,1,0,0
115,1,9865.41,LOW,RECURRING,LOW,2,3,0,0
115,0,2662.585,LOW,NEW,HIGH,0,1,0,0
116,0,10909.205,LOW,RECURRING,LOW,1,2,1,0
117,0,6535.17,LOW,NEW,LOW,2,1,0,0
118,0,10343.745,LOW,RECURRING,LOW,1,3,0,0
119,0,3642.915,LOW,RECURRING,LOW,1,1,0,0
119,2,2662.805,LOW,RECURRING,LOW,0,1,0,0
120,1,7163.265,LOW,NEW,LOW,1,1,1,0
120,2,3994.245,LOW,NEW,LOW,3,0,0,0
120,0,3286.905,LOW,NEW,HIGH,0,0,1,0
121,1,8061.925,LOW,NEW,LOW,0,1,0,0
121,0,5855.46,LOW,RECURRING,LOW,2,1,0,0
122,2,1815.295,LOW,RECURRING,LOW,1,0,0,0
122,1,2926.925,LOW,NEW,LOW,0,0,1,0
122,0,9623.705,LOW,NEW,LOW,2,1,0,0
123,0,6177.655,LOW,NEW,HIGH,1,1,1,0
124,3,2803.43,LOW,NEW,HIGH,0,1,0,0
124,2,4592.785,LOW,RECURRING,HIGH,1,1,0,0
124,0,12033.515,LOW,RECURRING,HIGH,4,0,0,0
125,2,4184.2,LOW,RECURRING,LOW,1,1,0,0
125,0,6716.79,LOW,RECURRING,LOW,0,0,2,0
126,0,4402.725,LOW,NEW,HIGH,1,0,1,0
127,1,4130.425,LOW,NEW,LOW,1,1,0,0
127,0,7023.84,LOW,NEW,LOW,1,1,1,0
128,1,7156.12,LOW,RECURRING,LOW,0,1,2,0
128,2,9964.53,LOW,NEW,LOW,4,1,0,0
128,0,4648.81,LOW,RECURRING,HIGH,1,1,0,0
128,3,11082.9,LOW,RECURRING,LOW,2,2,0,0
129,3,8790.4,LOW,RECURRING,LOW,1,0,2,0
129,1,2825.015,LOW,NEW,LOW,2,0,0,0
129,2,8534.0,LOW,RECURRING,HIGH,1,1,1,0
132,1,15160.82,LOW,NEW,LOW,6,2,1,0
134,0,1727.56,LOW,RECURRING,HIGH,1,0,0,0
135,0,23370.35,LOW,NEW,LOW,7,1,1,0
136,3,10257.86,LOW,NEW,LOW,2,2,0,0
139,0,6028.975,LOW,RECURRING,LOW,1,2,0,0
140,2,2704.755,LOW,RECURRING,HIGH,0,1,0,0
140,1,1360.405,LOW,NEW,LOW,1,0,0,0
140,3,3050.28,LOW,NEW,LOW,0,1,0,0
141,1,12921.37,LOW,RECURRING,LOW,1,0,0,0
142,1,4167.52,LOW,RECURRING,LOW,1,1,0,0
142,2,6390.415,LOW,NEW,HIGH,2,1,0,0
143,1,4910.155,LOW,RECURRING,LOW,1,1,0,0
143,2,8644.55,LOW,NEW,LOW,0,2,0,0
144,3,2865.1,LOW,NEW,HIGH,2,0,0,0
144,1,3125.725,LOW,RECURRING,HIGH,0,1,0,0
144,2,6469.705,LOW,NEW,LOW,1,1,1,0
145,0,2902.455,LOW,NEW,HIGH,0,1,0,0
146,4,16407.44,LOW,RECURRING,HIGH,1,1,0,1
146,1,3242.52,LOW,RECURRING,LOW,2,0,0,0
146,0,2455.57,LOW,RECURRING,HIGH,0,1,0,0
146,3,18293.855,LOW,RECURRING,LOW,3,1,1,0
146,2,4515.66,LOW,NEW,LOW,1,1,0,0
147,2,12036.08,LOW,NEW,HIGH,4,1,1,0
147,1,18583.89,LOW,NEW,HIGH,2,0,1,0
147,3,2953.98,LOW,NEW,HIGH,2,0,0,0
148,0,13240.925,LOW,NEW,LOW,1,1,1,0
149,1,5414.36,LOW,NEW,HIGH,0,2,0,0
149,0,3324.01,LOW,NEW,LOW,0,1,0,0
150,0,3608.755,LOW,RECURRING,HIGH,1,1,0,0
151,1,5213.845,LOW,RECURRING,LOW,2,0,1,0
151,2,5181.31,LOW,NEW,HIGH,3,0,0,0
152,2,2522.18,LOW,RECURRING,LOW,0,1,0,0
152,0,2643.33,LOW,NEW,HIGH,0,0,1,0
154,2,1577.475,LOW,NEW,HIGH,1,0,0,0
155,2,10196.115,LOW,NEW,HIGH,2,1,1,0
155,0,7094.005,LOW,NEW,LOW,1,2,0,0
156,2,5022.02,LOW,RECURRING,LOW,1,0,1,0
156,0,2984.105,LOW,NEW,LOW,0,1,0,0
157,3,6719.9,LOW,RECURRING,HIGH,0,1,1,0
159,0,4419.8,LOW,RECURRING,HIGH,1,1,0,0
160,4,6555.865,LOW,RECURRING,HIGH,1,2,0,0
160,2,8565.31,LOW,RECURRING,LOW,3,0,1,0
160,1,8033.41,LOW,RECURRING,LOW,1,2,0,0
160,3,8504.17,LOW,NEW,HIGH,2,0,2,0
160,0,2508.975,LOW,NEW,LOW,2,0,0,0
161,2,6321.91,LOW,NEW,HIGH,2,1,0,0
161,3,6991.795,LOW,NEW,LOW,1,2,0,0
162,3,4252.095,LOW,NEW,LOW,1,0,1,0
163,3,10431.99,LOW,NEW,LOW,2,3,0,0
163,2,6379.635,LOW,NEW,LOW,0,1,1,0
164,1,12622.675,LOW,NEW,LOW,4,1,2,0
165,0,13847.73,LOW,NEW,LOW,2,0,0,0
166,2,3163.995,LOW,NEW,LOW,2,0,0,0
167,0,8852.55,LOW,RECURRING,HIGH,2,0,0,0
169,0,8458.195,LOW,RECURRING,LOW,3,1,0,0
169,1,8784.035,LOW,RECURRING,HIGH,0,1,0,0
173,2,8123.755,LOW,RECURRING,HIGH,1,0,2,0
174,0,9240.17,LOW,NEW,HIGH,0,1,0,0
176,1,15004.685,LOW,NEW,LOW,6,0,0,0
176,2,11519.5,LOW,NEW,HIGH,2,1,0,0
176,3,2715.98,LOW,NEW,HIGH,0,1,0,0
176,4,7449.395,LOW,NEW,HIGH,1,1,1,0
177,4,1498.505,LOW,RECURRING,LOW,1,0,0,0
177,3,1417.005,LOW,NEW,LOW,1,0,0,0
177,2,9132.465,LOW,RECURRING,LOW,3,0,1,0
177,1,3176.755,LOW,RECURRING,LOW,0,0,1,0
178,5,6967.96,LOW,RECURRING,HIGH,1,2,0,0
178,2,7659.025,LOW,NEW,HIGH,3,1,0,0
178,0,3374.865,LOW,NEW,LOW,2,0,0,0
179,0,6776.56,LOW,RECURRING,HIGH,1,0,0,0
180,0,2712.755,LOW,NEW,HIGH,0,0,1,0
181,1,1254.555,LOW,RECURRING,LOW,1,0,0,0
181,0,11301.68,LOW,NEW,LOW,1,1,1,0
182,2,1487.83,LOW,RECURRING,LOW,1,0,0,0
182,1,1437.76,LOW,RECURRING,LOW,1,0,0,0
182,0,3150.545,LOW,NEW,LOW,0,1,0,0
183,3,10123.655,LOW,RECURRING,LOW,0,3,0,0
183,4,14082.95,LOW,RECURRING,HIGH,0,2,1,0
183,2,9648.03,LOW,NEW,LOW,0,3,0,0
183,1,2609.955,LOW,NEW,LOW,2,0,0,0
184,1,5386.095,LOW,NEW,LOW,3,0,0,0
184,3,1819.05,LOW,NEW,HIGH,1,0,0,0
185,0,8035.615,LOW,NEW,HIGH,1,0,1,0
187,2,2570.455,LOW,NEW,HIGH,2,0,0,0
187,3,14745.85,LOW,RECURRING,LOW,2,0,2,0
188,4,5217.275,LOW,RECURRING,HIGH,1,1,0,0
188,3,11515.37,LOW,NEW,LOW,0,1,1,0
188,1,8743.56,LOW,RECURRING,LOW,2,0,2,0
188,2,5358.605,LOW,NEW,LOW,2,0,1,0
189,1,2732.66,LOW,NEW,LOW,0,1,0,0
189,2,5571.82,LOW,RECURRING,LOW,1,0,0,0
190,2,8147.345,LOW,RECURRING,LOW,1,1,1,0
190,1,5621.765,LOW,NEW,LOW,0,2,0,0
191,1,5045.565,LOW,RECURRING,LOW,1,1,0,0
192,0,1734.965,LOW,RECURRING,LOW,1,0,0,0
192,1,3141.74,LOW,RECURRING,HIGH,0,1,0,0
192,2,6368.435,LOW,RECURRING,LOW,2,0,1,0
193,0,4316.995,LOW,NEW,HIGH,3,0,0,0
194,1,4533.89,LOW,NEW,HIGH,0,2,0,0
194,3,13261.745,LOW,RECURRING,LOW,3,1,0,0
194,0,6586.13,LOW,RECURRING,LOW,3,1,0,0
194,2,4545.85,LOW,NEW,HIGH,1,1,0,0
195,3,2922.555,LOW,NEW,LOW,0,1,0,0
195,1,7659.535,LOW,NEW,HIGH,1,2,0,0
196,2,4438.32,LOW,NEW,LOW,1,1,0,0
196,1,4779.52,LOW,RECURRING,LOW,1,1,0,0
196,0,6203.955,LOW,NEW,HIGH,0,2,0,0
197,2,2296.5,LOW,RECURRING,HIGH,0,1,0,0
197,1,11194.14,LOW,NEW,HIGH,1,2,1,0
197,5,12366.77,LOW,NEW,HIGH,1,2,2,0
197,3,1665.61,LOW,NEW,LOW,1,0,0,0
198,1,13237.385,LOW,NEW,HIGH,2,3,1,0
199,1,6797.11,LOW,NEW,LOW,0,1,1,0
202,0,4612.195,LOW,NEW,HIGH,1,0,1,0
204,3,8937.98,LOW,NEW,LOW,3,0,1,0
204,0,10277.05,LOW,NEW,HIGH,4,2,0,0
204,6,3587.855,LOW,NEW,HIGH,2,0,0,0
204,5,6419.715,LOW,RECURRING,HIGH,3,0,1,0
204,4,1299.995,LOW,NEW,LOW,1,0,0,0
204,1,10811.69,LOW,NEW,LOW,4,0,1,0
205,5,2840.74,LOW,NEW,LOW,0,0,1,0
205,3,3334.575,LOW,NEW,HIGH,0,0,1,0
205,1,6746.86,LOW,NEW,HIGH,1,0,2,0
205,0,7396.655,LOW,RECURRING,LOW,3,0,1,0
206,2,3321.64,LOW,NEW,LOW,0,0,1,0
206,3,3507.225,LOW,NEW,LOW,0,0,1,0
206,1,7706.63,LOW,RECURRING,LOW,1,2,0,0
206,0,9215.41,LOW,NEW,LOW,2,0,0,0
207,4,13766.64,LOW,RECURRING,LOW,1,0,0,0
207,2,5751.81,LOW,NEW,LOW,1,0,0,0
208,0,8709.04,LOW,NEW,HIGH,4,1,0,0
210,0,15879.445,LOW,NEW,LOW,0,2,1,0
212,2,6827.44,LOW,NEW,HIGH,0,1,0,0
212,1,1679.815,LOW,RECURRING,HIGH,1,0,0,0
212,0,14745.615,LOW,RECURRING,LOW,0,1,2,0
214,0,8031.505,LOW,RECURRING,HIGH,1,2,0,0
217,0,5847.92,LOW,RECURRING,LOW,2,1,0,0
217,1,5515.375,LOW,NEW,LOW,3,0,0,0
218,0,5804.275,LOW,NEW,HIGH,0,2,0,0
219,0,1714.135,LOW,RECURRING,LOW,1,0,0,0
219,1,1869.96,LOW,RECURRING,HIGH,1,0,0,0
220,1,1330.35,LOW,NEW,HIGH,1,0,0,0
221,1,4453.805,LOW,NEW,LOW,1,1,0,0
221,0,9874.15,LOW,RECURRING,HIGH,3,1,1,0
223,2,3404.665,LOW,NEW,HIGH,0,0,1,0
223,0,12404.41,LOW,NEW,LOW,2,1,1,0
224,0,4224.66,LOW,NEW,LOW,1,0,1,0
224,1,8228.36,LOW,NEW,HIGH,0,1,0,0
225,0,3572.45,LOW,RECURRING,HIGH,0,0,1,0
225,2,1741.475,LOW,NEW,LOW,1,0,0,0
228,2,11394.96,LOW,NEW,HIGH,1,2,1,0
228,4,15754.0,LOW,NEW,LOW,3,1,0,0
228,6,19790.225,LOW,NEW,LOW,3,1,2,0
229,3,8161.27,LOW,NEW,LOW,2,1,1,0
230,0,6170.07,LOW,NEW,LOW,2,1,0,0
230,3,12978.475,LOW,RECURRING,LOW,1,3,0,0
231,0,5617.105,LOW,RECURRING,LOW,0,0,2,0
231,1,8179.85,LOW,RECURRING,LOW,2,2,0,0
232,3,1283.425,LOW,RECURRING,HIGH,1,0,0,0
232,0,5989.335,LOW,RECURRING,LOW,1,0,0,0
234,0,11801.96,LOW,NEW,LOW,2,1,0,0
235,0,8551.035,LOW,NEW,LOW,0,0,1,0
237,1,4222.955,LOW,NEW,LOW,1,1,0,0
237,2,2537.56,LOW,RECURRING,LOW,0,1,0,0
238,2,4878.56,LOW,NEW,LOW,1,0,1,0
239,3,13949.38,LOW,NEW,LOW,2,1,0,0
239,2,11264.2,LOW,RECURRING,HIGH,1,3,0,0
239,1,1476.62,LOW,NEW,HIGH,1,0,0,0
240,1,1513.045,LOW,RECURRING,LOW,1,0,0,0
241,2,9706.95,LOW,NEW,LOW,0,2,1,0
242,1,5028.885,LOW,NEW,HIGH,2,0,1,0
244,0,5514.495,LOW,RECURRING,LOW,0,1,1,0
245,0,9645.685,LOW,NEW,HIGH,1,1,0,0
245,4,1291.935,LOW,NEW,HIGH,1,0,0,0
246,1,1263.895,LOW,RECURRING,LOW,1,0,0,0
246,0,7193.245,LOW,NEW,LOW,2,1,1,0
247,0,2549.39,LOW,NEW,LOW,0,1,0,0
247,1,8320.77,LOW,RECURRING,LOW,4,1,0,0
250,1,5340.77,LOW,RECURRING,LOW,3,0,0,0
251,1,4807.335,LOW,NEW,HIGH,1,0,1,0
251,0,8779.155,LOW,RECURRING,LOW,1,1,2,0
252,1,4464.34,LOW,NEW,LOW,3,0,0,0
252,0,10870.94,LOW,NEW,LOW,1,1,0,0
253,0,12183.425,LOW,NEW,LOW,0,3,1,0
254,0,6873.115,LOW,NEW,LOW,2,0,1,0
255,3,4096.3,LOW,NEW,HIGH,1,1,0,0
255,0,1775.16,LOW,NEW,LOW,1,0,0,0
255,1,8311.42,LOW,RECURRING,HIGH,3,0,1,0
257,1,5117.73,LOW,RECURRING,LOW,1,1,0,0
257,2,6588.585,LOW,RECURRING,LOW,1,2,0,0
258,0,3817.09,LOW,NEW,LOW,1,1,0,0
260,3,17496.89,LOW,NEW,LOW,2,0,1,0
260,1,3247.64,LOW,NEW,LOW,0,1,0,0
260,2,3076.47,LOW,RECURRING,HIGH,0,0,1,0
261,3,9317.165,LOW,NEW,HIGH,1,2,1,0
261,1,2570.685,LOW,NEW,LOW,2,0,0,0
262,0,9543.06,LOW,NEW,HIGH,2,2,0,0
263,2,3667.58,LOW,RECURRING,HIGH,1,0,1,0
263,1,6623.76,LOW,NEW,HIGH,1,2,0,0
264,2,4614.25,LOW,RECURRING,LOW,3,0,0,0
264,0,9596.945,LOW,NEW,HIGH,3,2,0,0
265,0,13859.84,LOW,NEW,HIGH,2,3,0,0
265,3,5642.6,LOW,NEW,LOW,0,1,1,0
269,2,3576.04,LOW,NEW,LOW,2,0,0,0
269,3,3442.08,LOW,NEW,LOW,0,0,1,0
269,1,7893.925,LOW,RECURRING,LOW,0,1,0,0
270,1,1311.06,LOW,RECURRING,HIGH,1,0,0,0
270,2,1782.98,LOW,RECURRING,LOW,1,0,0,0
270,3,4750.98,LOW,NEW,LOW,1,1,0,0
270,0,6045.765,LOW,NEW,HIGH,1,2,0,0
271,0,1512.77,LOW,NEW,HIGH,1,0,0,0
271,1,6264.325,LOW,NEW,LOW,3,1,0,0
272,1,4027.35,LOW,NEW,LOW,1,1,0,0
272,0,5814.365,LOW,NEW,LOW,4,0,0,0
273,2,9096.36,LOW,RECURRING,HIGH,0,1,0,0
274,1,3117.23,LOW,RECURRING,HIGH,0,1,0,0
275,0,1744.505,LOW,NEW,HIGH,1,0,0,0
276,1,9876.77,LOW,NEW,LOW,3,0,2,0
277,3,6341.235,LOW,RECURRING,HIGH,2,1,0,0
277,0,2501.735,LOW,RECURRING,HIGH,0,1,0,0
279,0,6441.435,LOW,NEW,LOW,1,2,0,0
280,2,12824.415,LOW,NEW,HIGH,4,3,0,0
280,3,6070.1,LOW,NEW,LOW,1,0,0,0
280,0,6539.82,LOW,NEW,HIGH,1,0,0,0
280,1,8885.68,LOW,NEW,LOW,3,1,0,0
281,3,8248.06,LOW,NEW,LOW,3,1,0,0
281,0,12704.715,LOW,NEW,HIGH,2,1,0,0
283,0,2407.755,LOW,RECURRING,LOW,0,1,0,0
283,3,7816.505,LOW,NEW,LOW,1,0,1,0
284,2,2886.56,LOW,RECURRING,LOW,0,1,0,0
284,0,6588.87,LOW,NEW,LOW,2,0,1,0
285,0,5020.195,LOW,NEW,HIGH,1,1,0,0
286,3,8907.04,LOW,NEW,LOW,2,2,0,0
286,0,3863.51,LOW,RECURRING,LOW,1,0,1,0
286,1,8269.0,LOW,NEW,HIGH,1,2,0,0
287,0,1868.44,LOW,RECURRING,HIGH,1,0,0,0
288,3,9557.59,LOW,NEW,HIGH,2,1,1,0
288,4,3560.395,LOW,RECURRING,HIGH,0,0,1,0
290,1,8828.38,LOW,RECURRING,HIGH,0,0,1,0
290,0,11298.595,LOW,NEW,LOW,1,3,0,0
291,1,10406.06,LOW,NEW,LOW,4,1,1,0
291,2,8935.05,LOW,NEW,LOW,0,2,1,0
291,0,13123.31,LOW,NEW,LOW,1,1,1,0
292,0,9589.215,LOW,RECURRING,LOW,2,3,0,0
292,1,8412.905,LOW,NEW,LOW,0,3,0,0
294,1,5906.705,LOW,NEW,HIGH,0,1,1,0
295,2,1543.375,LOW,NEW,HIGH,1,0,0,0
296,0,4035.335,LOW,NEW,LOW,1,0,1,0
297,2,9676.225,LOW,NEW,LOW,2,1,1,0
298,1,3103.945,LOW,NEW,HIGH,0,1,0,0
298,4,10553.795,LOW,NEW,LOW,1,1,0,0
298,0,15274.76,LOW,RECURRING,LOW,7,0,2,0
298,3,7880.79,LOW,NEW,LOW,1,2,0,0
299,0,4177.385,LOW,RECURRING,LOW,3,0,0,0
299,1,2529.615,LOW,NEW,HIGH,0,0,1,0
300,6,2412.49,LOW,NEW,LOW,0,0,1,0
300,4,4047.345,LOW,RECURRING,LOW,1,0,1,0
300,3,17812.565,LOW,RECURRING,HIGH,2,2,1,0
300,5,3652.705,LOW,RECURRING,LOW,1,1,0,0
301,1,7029.315,LOW,NEW,LOW,2,1,0,0
302,2,3296.375,LOW,NEW,HIGH,0,0,1,0
302,0,1749.94,LOW,NEW,LOW,1,0,0,0
302,1,2988.92,LOW,RECURRING,HIGH,0,1,0,0
303,1,1454.5,LOW,RECURRING,HIGH,1,0,0,0
305,1,1305.275,LOW,RECURRING,HIGH,1,0,0,0
305,0,6840.11,LOW,NEW,LOW,1,2,0,0
305,2,5474.14,LOW,NEW,LOW,1,0,1,0
305,3,3137.245,LOW,NEW,HIGH,0,1,0,0
306,0,4687.01,LOW,NEW,LOW,1,1,0,0
306,1,3355.535,LOW,NEW,LOW,2,0,0,0
307,1,8340.275,LOW,NEW,HIGH,4,0,1,0
307,0,2706.145,LOW,RECURRING,LOW,0,1,0,0
308,0,4879.265,LOW,NEW,LOW,1,1,0,0
